kf_mgkg,frequency_thz,amplitude_db
91,2.915,-79.3508089316566
91,2.92,-76.83738946665001
91,2.9250000000000003,-75.23511074435973
91,2.93,-80.68713920988077
91,2.935,-78.11810354706645
91,2.94,-79.89105485693868
91,2.945,-77.05611969738875
91,2.95,-72.2971455606036
91,2.955,-77.16989318350403
91,2.96,-76.48034137616962
91,2.965,-75.27817651901111
91,2.97,-79.44402068879529
91,2.975,-75.3997147975069
91,2.98,-77.76415972501523
91,2.985,-78.22466150152349
91,2.99,-81.58323089449839
91,2.995,-78.32082522760862
91,3.0,-73.23123693867706
99,0.0,-1.5462219476498005
99,0.005,-2.486085998592451
99,0.01,-2.303043121675423
99,0.015,-2.6420872826158894
99,0.02,-3.1003035957606406
99,0.025,-3.577955885988027
99,0.03,-1.4365403435788844
99,0.035,-3.160867126082581
99,0.04,-2.447138875002652
99,0.045,-1.6329502159357503
99,0.05,-2.9065707184475413
99,0.055,-2.8081926466977913
99,0.06,-2.5704049889291114
99,0.065,-3.0176610229214176
99,0.07,-2.66192670062555
99,0.075,-3.0925290634406606
99,0.08,-2.158975346925948
99,0.085,-2.6295781308660113
99,0.09,-3.799508070670493
99,0.095,-3.9492880254034186
99,0.1,-3.530991661663097
99,0.105,-3.5580413842347642
99,0.11,-3.6966966465527245
99,0.115,-2.5896124310662563
99,0.12,-3.786633951140968
99,0.125,-3.6527770069181407
99,0.13,-3.28148550559377
99,0.135,-4.8468234269609045
99,0.14,-3.1757651721266362
99,0.145,-3.119033927813149
99,0.15,-2.5765592784201883
99,0.155,-4.357563163488302
99,0.16,-4.036865613560014
99,0.165,-3.596414699297804
99,0.17,-4.085504802871974
99,0.17500000000000002,-4.94792289088546
99,0.18,-3.2424330902627863
99,0.185,-4.192075566740929
99,0.19,-3.7731364127939497
99,0.195,-4.9138941636712055
99,0.2,-3.4240046691487156
99,0.20500000000000002,-4.4864803974202285
99,0.21,-4.83592642252042
99,0.215,-3.7292115529997476
99,0.22,-3.5413471202529
99,0.225,-5.204842723773286
99,0.23,-3.7493234091683507
99,0.23500000000000001,-3.3147257022771677
99,0.24,-4.4590275102183945
99,0.245,-5.867785920767116
99,0.25,-4.344977453501729
99,0.255,-4.008435369204224
99,0.26,-5.774286120556961
99,0.265,-3.6432102747379718
99,0.27,-5.246122877249939
99,0.275,-5.255794586645867
99,0.28,-4.318086484053136
99,0.28500000000000003,-5.129331116864417
99,0.29,-4.329314908970351
99,0.295,-5.464770710761314
99,0.3,-5.201569526604379
99,0.305,-5.589780091832765
99,0.31,-5.483468209239147
99,0.315,-5.265199642202379
99,0.32,-5.42969718356744
99,0.325,-6.192570791254013
99,0.33,-5.192826630108854
99,0.335,-6.171523354223383
99,0.34,-5.1180960279115055
99,0.34500000000000003,-5.716706607074736
99,0.35000000000000003,-6.429132832594815
99,0.355,-7.091916359197324
99,0.36,-6.4869004824911185
99,0.365,-5.360027026633066
99,0.37,-6.5290953739760775
99,0.375,-5.906328901442619
99,0.38,-6.962681560094269
99,0.385,-7.265737739258818
99,0.39,-7.714197838962736
99,0.395,-8.968122771191076
99,0.4,-6.969411943334227
99,0.405,-7.323723229852205
99,0.41000000000000003,-7.5037592941178435
99,0.41500000000000004,-6.817565234183201
99,0.42,-8.589538175451771
99,0.425,-6.137646102495556
99,0.43,-9.258467206856606
99,0.435,-7.71839273058451
99,0.44,-9.213164446557013
99,0.445,-8.432507320914135
99,0.45,-7.14642964592621
99,0.455,-9.839714146994766
99,0.46,-8.311927293713397
99,0.465,-8.48939546915595
99,0.47000000000000003,-8.529073573073623
99,0.47500000000000003,-8.563585204514382
99,0.48,-8.126603188139859
99,0.485,-8.544716661928456
99,0.49,-8.774269293781243
99,0.495,-8.365055197113168
99,0.5,-8.709868482565888
99,0.505,-9.630743077735696
99,0.51,-10.875385054804307
99,0.515,-8.918550303091203
99,0.52,-10.211010521436208
99,0.525,-8.270343850874575
99,0.53,-10.680476556642038
99,0.535,-11.480149462520878
99,0.54,-9.154920078629583
99,0.545,-11.253029761132558
99,0.55,-12.177298301504695
99,0.555,-9.4701991842944
99,0.56,-12.398445090947718
99,0.5650000000000001,-9.568389391176149
99,0.5700000000000001,-12.13238637948325
99,0.5750000000000001,-10.798241839045522
99,0.58,-11.128344981255909
99,0.585,-13.475684875118375
99,0.59,-11.653274148697745
99,0.595,-12.23161457793102
99,0.6,-11.768590432052656
99,0.605,-11.457243258850731
99,0.61,-10.433311435414712
99,0.615,-12.584623192439105
99,0.62,-12.571365151118064
99,0.625,-10.18767499097884
99,0.63,-11.927335288908727
99,0.635,-12.025650476404413
99,0.64,-14.76214533592564
99,0.645,-14.762607593613776
99,0.65,-13.950602907074238
99,0.655,-13.68139691034038
99,0.66,-13.051708234045435
99,0.665,-10.606603803565715
99,0.67,-15.363324971109016
99,0.675,-14.540919746461354
99,0.68,-13.483188507670679
99,0.685,-14.052045838286118
99,0.6900000000000001,-13.205128254585375
99,0.6950000000000001,-15.018138567190467
99,0.7000000000000001,-15.896379379070869
99,0.705,-12.509879709818513
99,0.71,-14.625182180066266
99,0.715,-16.739504198154897
99,0.72,-15.883870623772294
99,0.725,-15.706094587799099
99,0.73,-17.597400647666888
99,0.735,-15.021566869616628
99,0.74,-15.941800198694686
99,0.745,-16.73885577503426
99,0.75,-17.259430427061265
99,0.755,-14.604881532592188
99,0.76,-16.89542620376896
99,0.765,-17.927890356286664
99,0.77,-19.681397361616646
99,0.775,-18.637895653239898
99,0.78,-16.61899989717012
99,0.785,-15.788414689341256
99,0.79,-19.29735829250955
99,0.795,-20.590635537127522
99,0.8,-18.142133533991164
99,0.805,-18.420931016852972
99,0.81,-17.439150472612567
99,0.8150000000000001,-19.625476290051324
99,0.8200000000000001,-18.756872025068848
99,0.8250000000000001,-21.46642611044598
99,0.8300000000000001,-20.85246346653392
99,0.835,-20.145295092806794
99,0.84,-20.197285412076464
99,0.845,-19.10849115494452
99,0.85,-18.385408405729812
99,0.855,-22.034805961233005
99,0.86,-18.13652430365955
99,0.865,-21.528280773392353
99,0.87,-21.283663640096464
99,0.875,-19.41353993763949
99,0.88,-24.30022000461389
99,0.885,-23.229735866690735
99,0.89,-22.58765680053611
99,0.895,-21.556732334314916
99,0.9,-20.394716018649984
99,0.905,-20.560098098717656
99,0.91,-23.47936537790486
99,0.915,-21.408658863242866
99,0.92,-23.197296063622378
99,0.925,-20.77659615182394
99,0.93,-23.393368694055198
99,0.935,-21.745162530851562
99,0.9400000000000001,-24.825974919740165
99,0.9450000000000001,-22.52275015591057
99,0.9500000000000001,-25.70064653516803
99,0.9550000000000001,-23.84440080162068
99,0.96,-26.46224520368927
99,0.965,-24.595897489808735
99,0.97,-25.704388564720915
99,0.975,-26.173563127280666
99,0.98,-24.65428601610475
99,0.985,-24.078100592149404
99,0.99,-25.232636870881457
99,0.995,-25.158561085326248
99,1.0,-24.76825886595459
99,1.0050000000000001,-24.254305616691997
99,1.01,-24.742413933126166
99,1.0150000000000001,-25.833409835182195
99,1.02,-23.726479214056337
99,1.025,-27.570543371068663
99,1.03,-25.871027583363407
99,1.035,-28.92060646584451
99,1.04,-23.945578137630903
99,1.045,-28.030203020087725
99,1.05,-27.64331453531529
99,1.055,-26.04184227935583
99,1.06,-28.58226814896267
99,1.065,-29.764539846521647
99,1.07,-31.487968497713393
99,1.075,-29.341886220465216
99,1.08,-26.079559442666042
99,1.085,-29.10939615422038
99,1.09,-26.96109443649854
99,1.095,-28.5372990296299
99,1.1,-30.68785391546591
99,1.105,-32.375415499533126
99,1.11,-30.733450803988255
99,1.115,-29.70792850032426
99,1.12,-31.208725892507903
99,1.125,-30.824719334128147
99,1.1300000000000001,-30.415118287511344
99,1.135,-32.08905964161562
99,1.1400000000000001,-33.99957305798544
99,1.145,-32.47963725201295
99,1.1500000000000001,-31.298621939666305
99,1.155,-33.69898892666363
99,1.16,-34.28980462701056
99,1.165,-34.429469908041874
99,1.17,-33.44455457540308
99,1.175,-33.49279923646456
99,1.18,-33.60684067224568
99,1.185,-35.75748963706316
99,1.19,-33.9134148547703
99,1.195,-35.18816973424829
99,1.2,-35.917935674070016
99,1.205,-37.59797958415955
99,1.21,-36.640699533358585
99,1.215,-36.063544258767585
99,1.22,-35.06371995631251
99,1.225,-34.853422474876346
99,1.23,-35.686290526531565
99,1.235,-35.582806516064736
99,1.24,-38.02797226741057
99,1.245,-35.09103035039553
99,1.25,-35.279635863443964
99,1.2550000000000001,-35.71432155203467
99,1.26,-37.879308817698735
99,1.2650000000000001,-37.42004360560904
99,1.27,-38.2761952293234
99,1.2750000000000001,-39.915312963670665
99,1.28,-38.50893455333086
99,1.285,-40.75028981204173
99,1.29,-41.34839618189051
99,1.295,-37.66573641363232
99,1.3,-37.89793078392966
99,1.305,-37.63221486886783
99,1.31,-40.00848055741622
99,1.315,-39.43980273723552
99,1.32,-38.80005432117718
99,1.325,-40.561977321428316
99,1.33,-43.62832270748644
99,1.335,-36.526627767180564
99,1.34,-38.454939815319236
99,1.345,-38.64377365286898
99,1.35,-40.86541765168241
99,1.355,-42.62064917961956
99,1.36,-41.31321071636057
99,1.365,-41.171504873868145
99,1.37,-44.27780006698585
99,1.375,-42.937561721779964
99,1.3800000000000001,-41.34716954024723
99,1.385,-39.900917687013205
99,1.3900000000000001,-41.693700272063076
99,1.395,-43.69367919089358
99,1.4000000000000001,-45.47069860059679
99,1.405,-39.82493493401118
99,1.41,-43.42123800809893
99,1.415,-42.49561655926751
99,1.42,-44.0228623987146
99,1.425,-46.69703549863015
99,1.43,-40.634242482534106
99,1.435,-43.54536492037969
99,1.44,-42.768764232664466
99,1.445,-46.61367367205423
99,1.45,-45.47085542369973
99,1.455,-43.16511774066466
99,1.46,-46.507252188855574
99,1.465,-47.40093423641227
99,1.47,-48.37042654439354
99,1.475,-49.02155707485703
99,1.48,-45.24276305152186
99,1.485,-47.096213449331366
99,1.49,-50.53071746522057
99,1.495,-44.62143264071871
99,1.5,-45.29434384023511
99,1.5050000000000001,-45.74043825027505
99,1.51,-51.546143888012764
99,1.5150000000000001,-48.13711060989399
99,1.52,-46.132924149479464
99,1.5250000000000001,-50.72125128596602
99,1.53,-50.50954881486595
99,1.5350000000000001,-49.68172331906006
99,1.54,-53.263540710635965
99,1.545,-49.271292048758845
99,1.55,-48.02769858615392
99,1.555,-48.867447186366924
99,1.56,-47.50963061561562
99,1.565,-50.397253636650646
99,1.57,-50.85884555391585
99,1.575,-51.386662872267195
99,1.58,-52.594284355144346
99,1.585,-53.540626799248024
99,1.59,-53.1317158471211
99,1.595,-52.088301501069175
99,1.6,-53.194485743395006
99,1.605,-52.16759768087279
99,1.61,-52.44490878736494
99,1.615,-51.57624337863838
99,1.62,-54.05200922107475
99,1.625,-57.31942529666636
99,1.6300000000000001,-55.378972152361804
99,1.635,-49.956680217651346
99,1.6400000000000001,-52.455265719572886
99,1.645,-54.96315044759201
99,1.6500000000000001,-54.7845448362751
99,1.655,-54.77147132528789
99,1.6600000000000001,-55.75453665346771
99,1.665,-54.651045406561074
99,1.67,-53.891695677582305
99,1.675,-53.04328440928529
99,1.68,-56.424791275336965
99,1.685,-56.50116171320982
99,1.69,-56.80256911603851
99,1.695,-56.29443915709115
99,1.7,-54.42497152082976
99,1.705,-58.314689724365145
99,1.71,-52.52983706316231
99,1.715,-56.0885335623434
99,1.72,-55.169689323734644
99,1.725,-59.4831435894484
99,1.73,-58.62236488396121
99,1.735,-59.14138256650754
99,1.74,-58.182901223447054
99,1.745,-62.675323744352156
99,1.75,-57.67060770320312
99,1.7550000000000001,-62.37695164687753
99,1.76,-58.32592127798984
99,1.7650000000000001,-57.1937038614787
99,1.77,-59.62749697505508
99,1.7750000000000001,-60.06202285131192
99,1.78,-60.2561258913412
99,1.7850000000000001,-60.56284366754953
99,1.79,-59.744762698685115
99,1.795,-58.58004995281657
99,1.8,-59.314743194355835
99,1.805,-57.69946312674691
99,1.81,-60.84854539996593
99,1.815,-62.30974238742981
99,1.82,-62.40096151258856
99,1.825,-64.2196595124503
99,1.83,-62.59713808676385
99,1.835,-63.211531989914874
99,1.84,-58.321022505007726
99,1.845,-61.186648576337156
99,1.85,-58.634117420159065
99,1.855,-66.75085857604266
99,1.86,-62.184723771729566
99,1.865,-60.788788854973326
99,1.87,-62.47486127304968
99,1.875,-64.33974825402139
99,1.8800000000000001,-63.14269028380208
99,1.885,-63.45692363488388
99,1.8900000000000001,-63.55465069720147
99,1.895,-63.426321128535925
99,1.9000000000000001,-62.09890331821022
99,1.905,-63.82773860454063
99,1.9100000000000001,-63.844563228056614
99,1.915,-64.58829253422405
99,1.92,-63.774186769589036
99,1.925,-66.48410909382139
99,1.93,-63.79454887782886
99,1.935,-65.9189224866663
99,1.94,-63.46369482290081
99,1.945,-66.79184549653834
99,1.95,-65.75002444837862
99,1.955,-66.15490811969268
99,1.96,-68.15967171169608
99,1.965,-63.69979218376469
99,1.97,-65.33426929320254
99,1.975,-66.2146281878212
99,1.98,-63.667855222516444
99,1.985,-67.29099206001204
99,1.99,-66.72474940315783
99,1.995,-64.310853604588
99,2.0,-61.40692079610718
99,2.005,-66.84587832412494
99,2.0100000000000002,-63.48553610525806
99,2.015,-66.8703514286424
99,2.02,-69.19299143351599
99,2.025,-66.33904893046832
99,2.0300000000000002,-64.77399662399952
99,2.035,-67.25262255563364
99,2.04,-66.73738964143175
99,2.045,-70.39351081680014
99,2.05,-73.23622494696971
99,2.055,-67.58038777627927
99,2.06,-71.56388705606575
99,2.065,-68.55754472807293
99,2.07,-70.03332667710157
99,2.075,-68.29168707726248
99,2.08,-66.75304229947726
99,2.085,-72.7776575143871
99,2.09,-69.33453100130751
99,2.095,-69.43071411208076
99,2.1,-66.0308711787
99,2.105,-69.10841231089073
99,2.11,-71.26513085778643
99,2.115,-70.78624005554327
99,2.12,-65.25633972257067
99,2.125,-71.65785741133689
99,2.13,-69.52210566740993
99,2.1350000000000002,-69.07377364202357
99,2.14,-72.48923018072074
99,2.145,-71.77582080101452
99,2.15,-74.59578067139998
99,2.1550000000000002,-72.11970576115799
99,2.16,-68.44378014311081
99,2.165,-69.55551407732622
99,2.17,-74.65738403411456
99,2.1750000000000003,-66.72950783257906
99,2.18,-73.41739862755612
99,2.185,-72.56905116470206
99,2.19,-66.45060874370768
99,2.195,-69.24392246201612
99,2.2,-70.59552744953436
99,2.205,-66.83247707210849
99,2.21,-70.68136761057843
99,2.215,-69.69709488419241
99,2.22,-71.96880698280417
99,2.225,-70.92016613628884
99,2.23,-70.83726983905485
99,2.235,-68.00285225104902
99,2.24,-72.27954650002404
99,2.245,-71.2672106822539
99,2.25,-76.16472741173672
99,2.255,-75.07725485558669
99,2.2600000000000002,-69.16837164595451
99,2.265,-71.8892273776616
99,2.27,-71.81973724006221
99,2.275,-69.4848726200903
99,2.2800000000000002,-71.84834698212343
99,2.285,-70.81334806000837
99,2.29,-71.7864961753736
99,2.295,-76.15516719713042
99,2.3000000000000003,-69.61381671965857
99,2.305,-67.45321822705341
99,2.31,-68.24425118829036
99,2.315,-71.08045975221049
99,2.32,-70.60041796511113
99,2.325,-70.31656734983359
99,2.33,-67.50492409631357
99,2.335,-68.31893832613616
99,2.34,-72.24246673132852
99,2.345,-71.73541310038547
99,2.35,-71.93646093970975
99,2.355,-72.92219938249906
99,2.36,-73.05318724175709
99,2.365,-71.84517188781247
99,2.37,-77.70848887662552
99,2.375,-70.62134035550952
99,2.38,-72.77675893542674
99,2.3850000000000002,-74.75496325541664
99,2.39,-72.14524472569467
99,2.395,-73.62196321944445
99,2.4,-68.5987099962328
99,2.4050000000000002,-74.58392007851474
99,2.41,-71.57125183295044
99,2.415,-70.87371978676953
99,2.42,-73.95111323995016
99,2.4250000000000003,-75.00461818916371
99,2.43,-70.83387613998987
99,2.435,-72.8765522676796
99,2.44,-74.29938334246808
99,2.445,-75.62874337649306
99,2.45,-70.27837095230308
99,2.455,-67.95646333482996
99,2.46,-73.28285897510878
99,2.465,-70.52828476499005
99,2.47,-69.05204722086967
99,2.475,-69.30079040939788
99,2.48,-73.47565387622323
99,2.485,-70.54666989852927
99,2.49,-70.14588979845784
99,2.495,-65.24556433414023
99,2.5,-71.38532609079655
99,2.505,-69.17919239215368
99,2.5100000000000002,-69.77891875413975
99,2.515,-70.22414466591619
99,2.52,-74.5737002500699
99,2.525,-71.17904663444573
99,2.5300000000000002,-67.96436410753154
99,2.535,-72.94182676021327
99,2.54,-71.33019841210088
99,2.545,-74.05665371142034
99,2.5500000000000003,-71.2594892704956
99,2.555,-71.06340835555204
99,2.56,-70.1491960835395
99,2.565,-73.07834559931632
99,2.57,-73.18154963391356
99,2.575,-73.57391921092939
99,2.58,-71.35358288146722
99,2.585,-71.62439506494319
99,2.59,-66.07820885445653
99,2.595,-73.83941473851146
99,2.6,-70.31185339816464
99,2.605,-73.65815372179875
99,2.61,-73.47934884995199
99,2.615,-69.32278083995816
99,2.62,-71.11896171376951
99,2.625,-70.8449186723553
99,2.63,-75.941170298699
99,2.6350000000000002,-65.29581445544144
99,2.64,-66.70486836716131
99,2.645,-74.32386236038123
99,2.65,-76.05963726095152
99,2.6550000000000002,-74.40039307515029
99,2.66,-71.8154212752721
99,2.665,-75.04465059955413
99,2.67,-71.7686444693282
99,2.6750000000000003,-74.35939892327146
99,2.68,-65.0142386412493
99,2.685,-73.25742113150737
99,2.69,-73.91149265127108
99,2.695,-67.15269518029748
99,2.7,-71.80652653584437
99,2.705,-72.73307945763283
99,2.71,-72.90109087948535
99,2.715,-71.26057907189835
99,2.72,-74.05887371198558
99,2.725,-72.58330173341307
99,2.73,-74.46326628880736
99,2.735,-76.73602750782426
99,2.74,-73.91715203664019
99,2.745,-72.58754811418797
99,2.75,-68.63460476097595
99,2.755,-72.50886701282325
99,2.7600000000000002,-74.14815271395906
99,2.765,-72.87109967120946
99,2.77,-71.59468129647341
99,2.775,-79.66313781415909
99,2.7800000000000002,-74.54059610290597
99,2.785,-79.5042233163783
99,2.79,-78.40041127890488
99,2.795,-75.58616662311907
99,2.8000000000000003,-73.91629052496505
99,2.805,-73.4614968738661
99,2.81,-73.27626896462232
99,2.815,-69.9382232444062
99,2.82,-72.44803740887215
99,2.825,-72.67239635341836
99,2.83,-74.73591533334634
99,2.835,-68.3093444902586
99,2.84,-70.1996154841199
99,2.845,-75.64947845248263
99,2.85,-75.69228771055452
99,2.855,-71.83888512215492
99,2.86,-71.24535743302428
99,2.865,-75.10590367649047
99,2.87,-70.98108683465593
99,2.875,-77.7375914595974
99,2.88,-74.80777950283421
99,2.8850000000000002,-71.45020830265867
99,2.89,-76.13213282048356
99,2.895,-74.09149933351276
99,2.9,-74.62251367056221
99,2.9050000000000002,-75.40215754793965
99,2.91,-80.190794074233
99,2.915,-75.71893273291802
99,2.92,-74.30834116283995
99,2.9250000000000003,-74.29833666825287
99,2.93,-72.70800022719294
99,2.935,-72.25215675095934
99,2.94,-76.1208333367208
99,2.945,-75.79097359440946
99,2.95,-70.21520405790898
99,2.955,-72.64111694574
99,2.96,-75.26648126710957
99,2.965,-76.03816954203337
99,2.97,-72.29956830912957
99,2.975,-72.35114069632142
99,2.98,-75.86744249039634
99,2.985,-74.31199508725797
99,2.99,-75.63891902340873
99,2.995,-75.93912274002503
99,3.0,-70.28877275890393
113,0.0,-2.1944222853610023
113,0.005,-1.0497857131609947
113,0.01,-2.1647754640687533
113,0.015,-2.0035900498351342
113,0.02,-1.1296021675918462
113,0.025,-2.478171836183386
113,0.03,-2.3076464405874075
113,0.035,-2.482309396188144
113,0.04,-2.2037718668889643
113,0.045,-1.6994303622563391
113,0.05,-1.2115193381703295
113,0.055,-2.4025174004385583
113,0.06,-1.4673116533987605
113,0.065,-2.875424076768889
113,0.07,-0.790822231227855
113,0.075,-2.506600366617145
113,0.08,-2.590034002078483
113,0.085,-2.163209324779388
113,0.09,-2.337062793832971
113,0.095,-2.570105935142357
113,0.1,-3.647909678945074
113,0.105,-2.013490489127665
113,0.11,-2.164655779175631
113,0.115,-2.977443360573978
113,0.12,-3.569698125105453
113,0.125,-2.655990451547019
113,0.13,-2.1287150636647105
113,0.135,-4.176386520813808
113,0.14,-3.8156233385375296
113,0.145,-3.0364081499176385
113,0.15,-3.7413265263830326
113,0.155,-3.4804880081281406
113,0.16,-3.3763585755829366
113,0.165,-2.8118006628857697
113,0.17,-2.8765208828920934
113,0.17500000000000002,-2.7948656744354974
113,0.18,-2.91939521745002
113,0.185,-4.117384877203078
113,0.19,-5.505195471136648
113,0.195,-3.5678209246344164
113,0.2,-3.5401931782554574
113,0.20500000000000002,-3.6157446412128813
113,0.21,-4.53768120892871
113,0.215,-2.64670963196993
113,0.22,-5.463751539399025
113,0.225,-3.6394608235237613
113,0.23,-3.857371621475365
113,0.23500000000000001,-3.7050035072232674
113,0.24,-3.411192687219687
113,0.245,-4.196623798509257
113,0.25,-4.403044109568313
113,0.255,-4.980317214668338
113,0.26,-4.224635025425925
113,0.265,-4.6109710628838005
113,0.27,-4.365209372402287
113,0.275,-6.0233730600234106
113,0.28,-6.429850947462494
113,0.28500000000000003,-5.228290468003831
113,0.29,-4.9361518323963365
113,0.295,-6.726597181799193
113,0.3,-6.396608626390771
113,0.305,-5.937794628407754
113,0.31,-5.497024880263314
113,0.315,-5.566766752310234
113,0.32,-5.0938833958020595
113,0.325,-6.169552543949031
113,0.33,-5.765225479102471
113,0.335,-5.126743983639633
113,0.34,-6.560886296964847
113,0.34500000000000003,-4.46494913463768
113,0.35000000000000003,-6.847339283141572
113,0.355,-6.521627108103267
113,0.36,-8.393224506310316
113,0.365,-6.916254443225662
113,0.37,-7.4199358466191185
113,0.375,-7.625133600516013
113,0.38,-6.903721521860353
113,0.385,-8.262005665032374
113,0.39,-7.183869351548596
113,0.395,-9.30428938046079
113,0.4,-8.063784055127417
113,0.405,-6.486762160222031
113,0.41000000000000003,-7.72266392277558
113,0.41500000000000004,-7.401390476912596
113,0.42,-8.917383648643156
113,0.425,-9.412499848603797
113,0.43,-7.021696474288046
113,0.435,-7.482772602646055
113,0.44,-7.75040713981704
113,0.445,-8.686651025700908
113,0.45,-7.693926519255852
113,0.455,-9.334253059131846
113,0.46,-8.398661733323262
113,0.465,-8.556012402069836
113,0.47000000000000003,-10.1789230993836
113,0.47500000000000003,-8.068480044966298
113,0.48,-9.450879740185997
113,0.485,-8.911149566368932
113,0.49,-11.312910952689784
113,0.495,-11.148635435396775
113,0.5,-10.530216085614468
113,0.505,-9.739498936114707
113,0.51,-9.226244904440048
113,0.515,-10.148206545262493
113,0.52,-10.788750761322476
113,0.525,-10.221792035605493
113,0.53,-11.176739326532811
113,0.535,-10.921131501104355
113,0.54,-10.826408964531018
113,0.545,-12.085440401129274
113,0.55,-11.107560629122958
113,0.555,-13.177492788884807
113,0.56,-12.676431461703396
113,0.5650000000000001,-11.286811710975703
113,0.5700000000000001,-12.807445927113184
113,0.5750000000000001,-11.77270817251214
113,0.58,-12.196760939610908
113,0.585,-12.8000249264899
113,0.59,-11.134726576081858
113,0.595,-12.393970012190426
113,0.6,-13.688433421164849
113,0.605,-13.774111718923308
113,0.61,-13.252083313522219
113,0.615,-15.162303120971726
113,0.62,-12.458352129102984
113,0.625,-13.952203723423727
113,0.63,-15.922703871538204
113,0.635,-15.297044433131848
113,0.64,-12.818218516438623
113,0.645,-14.297601029139974
113,0.65,-12.305706464009376
113,0.655,-14.86375943551998
113,0.66,-14.538516910308928
113,0.665,-13.038035410455606
113,0.67,-13.000830640768417
113,0.675,-16.642469281527724
113,0.68,-14.758827444891358
113,0.685,-17.140739638951647
113,0.6900000000000001,-16.65518444253931
113,0.6950000000000001,-18.30827601243803
113,0.7000000000000001,-15.810304122249068
113,0.705,-17.84245770530882
113,0.71,-17.75508398610917
113,0.715,-14.790990292861249
113,0.72,-16.180064649866416
113,0.725,-17.60209096223924
113,0.73,-19.712302097603455
113,0.735,-17.407936380635043
113,0.74,-20.700819520815415
113,0.745,-19.24340829429729
113,0.75,-17.55946954343947
113,0.755,-17.58081024379132
113,0.76,-18.564349068715885
113,0.765,-17.95504618759963
113,0.77,-18.903505358153293
113,0.775,-20.276951959386974
113,0.78,-19.497934177515972
113,0.785,-17.609176187171
113,0.79,-19.98484283042849
113,0.795,-19.75301824257884
113,0.8,-19.650087302693347
113,0.805,-22.2527370833321
113,0.81,-22.01323159349738
113,0.8150000000000001,-22.90326383493136
113,0.8200000000000001,-20.701536100341368
113,0.8250000000000001,-21.812304169680182
113,0.8300000000000001,-23.131233183335265
113,0.835,-23.379034684356043
113,0.84,-21.06215990059351
113,0.845,-21.141678628321962
113,0.85,-21.883759233201868
113,0.855,-22.592349418122538
113,0.86,-22.19358784227229
113,0.865,-23.039023516579512
113,0.87,-22.811990770134084
113,0.875,-24.02414357889204
113,0.88,-25.04325768462954
113,0.885,-24.911226758125213
113,0.89,-23.815210461797584
113,0.895,-22.15916649897691
113,0.9,-25.729388649121173
113,0.905,-26.294481082379093
113,0.91,-24.082918155249626
113,0.915,-24.29647052518641
113,0.92,-26.461976788132407
113,0.925,-26.512971749151557
113,0.93,-26.7612459165246
113,0.935,-25.742691831715508
113,0.9400000000000001,-22.26068052984467
113,0.9450000000000001,-27.62766429295131
113,0.9500000000000001,-26.465283475770345
113,0.9550000000000001,-27.783521250159115
113,0.96,-27.135214494322373
113,0.965,-27.000983665673598
113,0.97,-27.416440167930613
113,0.975,-29.424253893512326
113,0.98,-29.64638191863416
113,0.985,-27.211190903289058
113,0.99,-28.364746608509915
113,0.995,-28.712240238712326
113,1.0,-28.409741691423967
113,1.0050000000000001,-30.51128360481055
113,1.01,-27.997401818987875
113,1.0150000000000001,-31.08804769513813
113,1.02,-31.694136367850945
113,1.025,-31.82593728414548
113,1.03,-30.839667449303683
113,1.035,-27.126844536655003
113,1.04,-31.075066487923223
113,1.045,-30.96250214048466
113,1.05,-29.409612209598027
113,1.055,-32.405310467340016
113,1.06,-34.16312939337585
113,1.065,-33.27977906725923
113,1.07,-33.15973601622932
113,1.075,-35.253443914023705
113,1.08,-33.495224619658714
113,1.085,-33.19309161424
113,1.09,-30.575760613299295
113,1.095,-32.65572200592224
113,1.1,-33.88281264939
113,1.105,-35.088088159656515
113,1.11,-35.659621394563
113,1.115,-37.52656083256217
113,1.12,-35.27704610393836
113,1.125,-38.7064928585111
113,1.1300000000000001,-35.78690503753287
113,1.135,-33.30299887603225
113,1.1400000000000001,-36.63395231660413
113,1.145,-35.651373786024116
113,1.1500000000000001,-37.87026538518924
113,1.155,-39.654133207021616
113,1.16,-36.63042735197257
113,1.165,-37.655255847891326
113,1.17,-36.792654424629866
113,1.175,-37.560468425293
113,1.18,-37.06018740471155
113,1.185,-38.97901683191232
113,1.19,-37.64868937704988
113,1.195,-37.15177182808022
113,1.2,-39.80190679978578
113,1.205,-39.72313517638989
113,1.21,-37.784781024885326
113,1.215,-38.90658110999184
113,1.22,-40.271777320056565
113,1.225,-42.60842201940196
113,1.23,-40.85118854552394
113,1.235,-38.2700651970213
113,1.24,-41.59934952946684
113,1.245,-41.42540968576568
113,1.25,-42.81770811532341
113,1.2550000000000001,-41.78639815974577
113,1.26,-41.858373063207054
113,1.2650000000000001,-41.633955444746825
113,1.27,-43.397237913066775
113,1.2750000000000001,-44.39275018655147
113,1.28,-39.4120803538757
113,1.285,-42.80893878332498
113,1.29,-44.70621041745759
113,1.295,-43.81718421541723
113,1.3,-42.999687295003646
113,1.305,-42.225040874748466
113,1.31,-43.75685466627108
113,1.315,-45.03720057025376
113,1.32,-43.884898327210045
113,1.325,-47.26934416115989
113,1.33,-46.769875143786784
113,1.335,-43.36162144306387
113,1.34,-45.324130595551
113,1.345,-46.00572792969605
113,1.35,-47.209067066089894
113,1.355,-48.34020918589446
113,1.36,-46.18182687209803
